Entity,Code,Year,Agricultural land (% of land area)
Early-demographic dividend,,1972,36.06006213
Early-demographic dividend,,1973,36.12349058
Early-demographic dividend,,1974,36.14489475
Early-demographic dividend,,1975,36.15190244
Early-demographic dividend,,1976,36.16918555
Early-demographic dividend,,1977,36.22823439
Early-demographic dividend,,1978,36.28253325
Early-demographic dividend,,1979,36.37397824
Early-demographic dividend,,1980,36.36852972
Early-demographic dividend,,1981,36.2612856
Early-demographic dividend,,1982,36.37312262
Early-demographic dividend,,1983,36.40977512
Early-demographic dividend,,1984,36.71393316
Early-demographic dividend,,1985,37.02077417
Early-demographic dividend,,1986,37.26845643
Early-demographic dividend,,1987,37.65398453
Early-demographic dividend,,1988,37.84795469
Early-demographic dividend,,1989,38.10872581
Early-demographic dividend,,1990,38.39533312
Early-demographic dividend,,1991,38.42241748
Early-demographic dividend,,1992,39.28832974
Early-demographic dividend,,1993,40.25893547
Early-demographic dividend,,1994,40.27103047
Early-demographic dividend,,1995,40.35498968
Early-demographic dividend,,1996,40.47710246
Early-demographic dividend,,1997,40.55455448
Early-demographic dividend,,1998,40.6830312
Early-demographic dividend,,1999,40.79047171
Early-demographic dividend,,2000,40.85460901
Early-demographic dividend,,2001,40.91929226
Early-demographic dividend,,2002,40.91669491
Early-demographic dividend,,2003,41.07069984
Early-demographic dividend,,2004,41.36974133
Early-demographic dividend,,2005,40.94449114
Early-demographic dividend,,2006,41.04645947
Early-demographic dividend,,2007,41.21706096
Early-demographic dividend,,2008,41.20687337
Early-demographic dividend,,2009,41.27348406
Early-demographic dividend,,2010,41.38399977
Early-demographic dividend,,2011,41.44190596
Early-demographic dividend,,2012,41.51292202
Early-demographic dividend,,2013,41.53447109
Early-demographic dividend,,2014,41.49026417
Early-demographic dividend,,2015,41.50380966
East Asia & Pacific,,1961,43.33066828
East Asia & Pacific,,1962,43.55406161
East Asia & Pacific,,1963,43.80954625
East Asia & Pacific,,1964,44.06443258
East Asia & Pacific,,1965,44.39946316
East Asia & Pacific,,1966,44.60803819
East Asia & Pacific,,1967,44.88425862
East Asia & Pacific,,1968,44.96716491
East Asia & Pacific,,1969,45.31746868
East Asia & Pacific,,1970,45.64637687
East Asia & Pacific,,1971,45.85696401
East Asia & Pacific,,1972,46.15562973
East Asia & Pacific,,1973,46.51555275
East Asia & Pacific,,1974,46.86575489
East Asia & Pacific,,1975,47.0609439
East Asia & Pacific,,1976,46.7763355
East Asia & Pacific,,1977,46.70118319
East Asia & Pacific,,1978,46.89102953
East Asia & Pacific,,1979,47.21997194
East Asia & Pacific,,1980,47.52587725
East Asia & Pacific,,1981,47.77854457
East Asia & Pacific,,1982,47.98272902
East Asia & Pacific,,1983,48.1524267
East Asia & Pacific,,1984,48.66228991
East Asia & Pacific,,1985,49.28216892
East Asia & Pacific,,1986,49.55093272
East Asia & Pacific,,1987,49.92789353
East Asia & Pacific,,1988,50.27982752
East Asia & Pacific,,1989,50.36147906
East Asia & Pacific,,1990,50.54440917
East Asia & Pacific,,1991,50.59407839
East Asia & Pacific,,1992,50.7294371
East Asia & Pacific,,1993,50.49125414
East Asia & Pacific,,1994,50.98156982
East Asia & Pacific,,1995,50.78011612
East Asia & Pacific,,1996,50.86616258
East Asia & Pacific,,1997,51.20988355
East Asia & Pacific,,1998,51.30298745
East Asia & Pacific,,1999,51.01100002
East Asia & Pacific,,2000,51.17252278
East Asia & Pacific,,2001,51.10246405
East Asia & Pacific,,2002,50.56763464
East Asia & Pacific,,2003,49.62862754
East Asia & Pacific,,2004,49.79090251
East Asia & Pacific,,2005,49.98435696
East Asia & Pacific,,2006,49.46060283
East Asia & Pacific,,2007,49.18544485
East Asia & Pacific,,2008,48.9298208
East Asia & Pacific,,2009,48.69452733
East Asia & Pacific,,2010,48.29989852
East Asia & Pacific,,2011,48.79916587
East Asia & Pacific,,2012,48.66277863
East Asia & Pacific,,2013,48.33101352
East Asia & Pacific,,2014,48.71497466
East Asia & Pacific,,2015,47.63977022
East Asia & Pacific (IDA & IBRD),,1961,35.87696625
East Asia & Pacific (IDA & IBRD),,1962,36.08491766
East Asia & Pacific (IDA & IBRD),,1963,36.30590675
East Asia & Pacific (IDA & IBRD),,1964,36.53059017
East Asia & Pacific (IDA & IBRD),,1965,36.79681579
East Asia & Pacific (IDA & IBRD),,1966,37.05014923
East Asia & Pacific (IDA & IBRD),,1967,37.31485031
East Asia & Pacific (IDA & IBRD),,1968,37.56593172
East Asia & Pacific (IDA & IBRD),,1969,37.86446373
East Asia & Pacific (IDA & IBRD),,1970,38.19132946
East Asia & Pacific (IDA & IBRD),,1971,38.43612926
East Asia & Pacific (IDA & IBRD),,1972,38.8016083
East Asia & Pacific (IDA & IBRD),,1973,39.19701999
East Asia & Pacific (IDA & IBRD),,1974,39.69514706
East Asia & Pacific (IDA & IBRD),,1975,40.03729774
East Asia & Pacific (IDA & IBRD),,1976,39.51977267
East Asia & Pacific (IDA & IBRD),,1977,39.99111838
East Asia & Pacific (IDA & IBRD),,1978,40.40601141
East Asia & Pacific (IDA & IBRD),,1979,40.67333294
East Asia & Pacific (IDA & IBRD),,1980,40.98519541
East Asia & Pacific (IDA & IBRD),,1981,41.35566137
East Asia & Pacific (IDA & IBRD),,1982,42.00453823
East Asia & Pacific (IDA & IBRD),,1983,42.70715394
East Asia & Pacific (IDA & IBRD),,1984,43.37900029
East Asia & Pacific (IDA & IBRD),,1985,44.35795199
East Asia & Pacific (IDA & IBRD),,1986,44.90266594
East Asia & Pacific (IDA & IBRD),,1987,45.48009132
East Asia & Pacific (IDA & IBRD),,1988,45.95379028
East Asia & Pacific (IDA & IBRD),,1989,46.42154918
East Asia & Pacific (IDA & IBRD),,1990,46.87666886
East Asia & Pacific (IDA & IBRD),,1991,47.0576377
East Asia & Pacific (IDA & IBRD),,1992,47.07843563
East Asia & Pacific (IDA & IBRD),,1993,47.0886132
East Asia & Pacific (IDA & IBRD),,1994,47.33648043
East Asia & Pacific (IDA & IBRD),,1995,47.40706396
East Asia & Pacific (IDA & IBRD),,1996,47.43711435
East Asia & Pacific (IDA & IBRD),,1997,48.16354982
East Asia & Pacific (IDA & IBRD),,1998,48.21087654
East Asia & Pacific (IDA & IBRD),,1999,48.39981024
East Asia & Pacific (IDA & IBRD),,2000,48.50214722
East Asia & Pacific (IDA & IBRD),,2001,48.41301215
East Asia & Pacific (IDA & IBRD),,2002,48.35168566
East Asia & Pacific (IDA & IBRD),,2003,47.39530057
East Asia & Pacific (IDA & IBRD),,2004,47.60818282
East Asia & Pacific (IDA & IBRD),,2005,47.59878599
East Asia & Pacific (IDA & IBRD),,2006,47.46231314
East Asia & Pacific (IDA & IBRD),,2007,47.63361181
East Asia & Pacific (IDA & IBRD),,2008,47.76354454
East Asia & Pacific (IDA & IBRD),,2009,47.91808642
East Asia & Pacific (IDA & IBRD),,2010,47.97846029
East Asia & Pacific (IDA & IBRD),,2011,48.05643895
East Asia & Pacific (IDA & IBRD),,2012,48.12176539
East Asia & Pacific (IDA & IBRD),,2013,48.17941424
East Asia & Pacific (IDA & IBRD),,2014,48.16291995
East Asia & Pacific (IDA & IBRD),,2015,49.06034191
East Asia & Pacific (excluding high income),,1961,35.75491426
East Asia & Pacific (excluding high income),,1962,35.96129108
East Asia & Pacific (excluding high income),,1963,36.18060687
East Asia & Pacific (excluding high income),,1964,36.40358901
East Asia & Pacific (excluding high income),,1965,36.6677988
East Asia & Pacific (excluding high income),,1966,36.91921402
East Asia & Pacific (excluding high income),,1967,37.18191081
East Asia & Pacific (excluding high income),,1968,37.43109106
East Asia & Pacific (excluding high income),,1969,37.72736262
East Asia & Pacific (excluding high income),,1970,38.05175335
East Asia & Pacific (excluding high income),,1971,38.29469954
East Asia & Pacific (excluding high income),,1972,38.65741121
East Asia & Pacific (excluding high income),,1973,39.05296762
East Asia & Pacific (excluding high income),,1974,39.54732255
East Asia & Pacific (excluding high income),,1975,39.88688229
East Asia & Pacific (excluding high income),,1976,39.37327589
East Asia & Pacific (excluding high income),,1977,39.8410526
East Asia & Pacific (excluding high income),,1978,40.25280409
East Asia & Pacific (excluding high income),,1979,40.51810147
East Asia & Pacific (excluding high income),,1980,40.83293886
East Asia & Pacific (excluding high income),,1981,41.20059968
East Asia & Pacific (excluding high income),,1982,41.84456328
East Asia & Pacific (excluding high income),,1983,42.54185883
East Asia & Pacific (excluding high income),,1984,43.20861799
East Asia & Pacific (excluding high income),,1985,44.18015713
East Asia & Pacific (excluding high income),,1986,44.72074653
East Asia & Pacific (excluding high income),,1987,45.29379968
East Asia & Pacific (excluding high income),,1988,45.76391182
East Asia & Pacific (excluding high income),,1989,46.22812888
East Asia & Pacific (excluding high income),,1990,46.67999076
East Asia & Pacific (excluding high income),,1991,46.86139859
East Asia & Pacific (excluding high income),,1992,46.8820522
East Asia & Pacific (excluding high income),,1993,46.89340855
East Asia & Pacific (excluding high income),,1994,47.1456839
East Asia & Pacific (excluding high income),,1995,47.21575375
East Asia & Pacific (excluding high income),,1996,47.23933105
East Asia & Pacific (excluding high income),,1997,47.96028727
East Asia & Pacific (excluding high income),,1998,48.00730097
East Asia & Pacific (excluding high income),,1999,48.19481525
East Asia & Pacific (excluding high income),,2000,48.29619427
East Asia & Pacific (excluding high income),,2001,48.20771358
East Asia & Pacific (excluding high income),,2002,48.14684311
East Asia & Pacific (excluding high income),,2003,47.19770645
East Asia & Pacific (excluding high income),,2004,47.40897744
East Asia & Pacific (excluding high income),,2005,47.40279272
East Asia & Pacific (excluding high income),,2006,47.26735159
East Asia & Pacific (excluding high income),,2007,47.437345
East Asia & Pacific (excluding high income),,2008,47.56943607
East Asia & Pacific (excluding high income),,2009,47.72407409
East Asia & Pacific (excluding high income),,2010,47.78462004
East Asia & Pacific (excluding high income),,2011,47.85886837
East Asia & Pacific (excluding high income),,2012,47.92369984
East Asia & Pacific (excluding high income),,2013,47.98091256
East Asia & Pacific (excluding high income),,2014,47.96454281
East Asia & Pacific (excluding high income),,2015,48.85518906
Ecuador,ECU,1961,17.01343736
Ecuador,ECU,1962,17.01343736
Ecuador,ECU,1963,17.04955931
Ecuador,ECU,1964,17.04955931
Ecuador,ECU,1965,17.08568126
Ecuador,ECU,1966,17.08568126
Ecuador,ECU,1967,17.12180321
Ecuador,ECU,1968,17.10374223
Ecuador,ECU,1969,17.32047392
Ecuador,ECU,1970,17.53720561
Ecuador,ECU,1971,17.75393729
Ecuador,ECU,1972,17.97066898
Ecuador,ECU,1973,18.18740066
Ecuador,ECU,1974,18.66782257
Ecuador,ECU,1975,19.45166883
Ecuador,ECU,1976,20.06574194
Ecuador,ECU,1977,21.07715648
Ecuador,ECU,1978,21.69122959
Ecuador,ECU,1979,22.35948562
Ecuador,ECU,1980,23.39979772
Ecuador,ECU,1981,24.41482445
Ecuador,ECU,1982,25.1408756
Ecuador,ECU,1983,25.62852189
Ecuador,ECU,1984,26.20647305
Ecuador,ECU,1985,26.80248519
Ecuador,ECU,1986,27.38043635
Ecuador,ECU,1987,27.88975582
Ecuador,ECU,1988,27.90781679
Ecuador,ECU,1989,28.00534605
Ecuador,ECU,1990,28.34128016
Ecuador,ECU,1991,28.58690941
Ecuador,ECU,1992,28.727785
Ecuador,ECU,1993,28.80725329
Ecuador,ECU,1994,29.36353128
Ecuador,ECU,1995,29.28767519
Ecuador,ECU,1996,28.85059962
Ecuador,ECU,1997,28.94090449
Ecuador,ECU,1998,32.32001933
Ecuador,ECU,1999,32.51328716
Ecuador,ECU,2000,32.47704944
Ecuador,ECU,2001,31.34562732
Ecuador,ECU,2002,30.1578354
Ecuador,ECU,2003,29.19149622
Ecuador,ECU,2004,30.30681269
Ecuador,ECU,2005,30.19809953
Ecuador,ECU,2006,29.97262039
Ecuador,ECU,2007,29.84377517
Ecuador,ECU,2008,29.9766468
Ecuador,ECU,2009,30.33660815
Ecuador,ECU,2010,30.18883878
Ecuador,ECU,2011,29.57843453
Ecuador,ECU,2012,30.22588178
Ecuador,ECU,2013,30.25044291
Ecuador,ECU,2014,22.55475922
Ecuador,ECU,2015,23.30649058
Egypt,EGY,1961,2.579737807
Egypt,EGY,1962,2.516449847
Egypt,EGY,1963,2.501381285
Egypt,EGY,1964,2.517454418
Egypt,EGY,1965,2.68421317
Egypt,EGY,1966,2.792706816
Egypt,EGY,1967,2.813802803
Egypt,EGY,1968,2.813802803
Egypt,EGY,1969,2.84795821
Egypt,EGY,1970,2.855994776
Egypt,EGY,1971,2.865035913
Egypt,EGY,1972,2.868049626
Egypt,EGY,1973,2.868049626
Egypt,EGY,1974,2.855994776
Egypt,EGY,1975,2.837912502
Egypt,EGY,1976,2.742478276
Egypt,EGY,1977,2.64704405
Egypt,EGY,1978,2.551609825
Egypt,EGY,1979,2.458184741
Egypt,EGY,1980,2.456175599
Egypt,EGY,1981,2.479280727
Egypt,EGY,1982,2.456416696
Egypt,EGY,1983,2.445868703
Egypt,EGY,1984,2.469496208
Egypt,EGY,1985,2.50841328
Egypt,EGY,1986,2.578733236
Egypt,EGY,1987,2.55864182
Egypt,EGY,1988,2.592797227
Egypt,EGY,1989,2.582751519
Egypt,EGY,1990,2.660103471
Egypt,EGY,1991,2.655080617
Egypt,EGY,1992,3.009975388
Egypt,EGY,1993,3.260836807
Egypt,EGY,1994,3.260836807
Egypt,EGY,1995,3.298005927
Egypt,EGY,1996,3.190978954
Egypt,EGY,1997,3.259751871
Egypt,EGY,1998,3.274519062
Egypt,EGY,1999,3.498920086
Egypt,EGY,2000,3.306042493
Egypt,EGY,2001,3.353257321
Egypt,EGY,2002,3.439650409
Egypt,EGY,2003,3.424581847
Egypt,EGY,2004,3.493897232
Egypt,EGY,2005,3.539102918
Egypt,EGY,2006,3.549148626
Egypt,EGY,2007,3.55417148
Egypt,EGY,2008,3.558189763
Egypt,EGY,2009,3.705861671
Egypt,EGY,2010,3.687779396
Egypt,EGY,2011,3.636546286
Egypt,EGY,2012,3.712893666
Egypt,EGY,2013,3.778190768
Egypt,EGY,2014,3.762117635
Egypt,EGY,2015,3.837611131
El Salvador,SLV,1961,60.04796163
El Salvador,SLV,1962,60.04796163
El Salvador,SLV,1963,60.33573141
El Salvador,SLV,1964,60.33573141
El Salvador,SLV,1965,60.43165468
El Salvador,SLV,1966,59.95203837
El Salvador,SLV,1967,59.52038369
El Salvador,SLV,1968,59.42446043
El Salvador,SLV,1969,59.32853717
El Salvador,SLV,1970,59.23261391
El Salvador,SLV,1971,61.29496403
El Salvador,SLV,1972,61.43884892
El Salvador,SLV,1973,61.77458034
El Salvador,SLV,1974,62.25419664
El Salvador,SLV,1975,62.73381295
El Salvador,SLV,1976,62.74131274
El Salvador,SLV,1977,63.17567568
El Salvador,SLV,1978,65.15444015
El Salvador,SLV,1979,67.56756757
El Salvador,SLV,1980,68.05019305
El Salvador,SLV,1981,66.11969112
El Salvador,SLV,1982,64.72007722
El Salvador,SLV,1983,64.52702703
El Salvador,SLV,1984,65.00965251
El Salvador,SLV,1985,65.97490347
El Salvador,SLV,1986,66.94015444
El Salvador,SLV,1987,66.94015444
El Salvador,SLV,1988,67.90540541
El Salvador,SLV,1989,67.90540541
El Salvador,SLV,1990,68.05019305
El Salvador,SLV,1991,68.91891892
El Salvador,SLV,1992,70.02895753
El Salvador,SLV,1993,70.02895753
El Salvador,SLV,1994,70.17374517
El Salvador,SLV,1995,70.22200772
El Salvador,SLV,1996,66.98841699
El Salvador,SLV,1997,67.85714286
El Salvador,SLV,1998,69.98069498
El Salvador,SLV,1999,71.47683398
El Salvador,SLV,2000,72.39382239
El Salvador,SLV,2001,74.80694981
El Salvador,SLV,2002,75.04826255
El Salvador,SLV,2003,74.85521236
El Salvador,SLV,2004,77.7027027
El Salvador,SLV,2005,75.53088803
El Salvador,SLV,2006,71.13899614
El Salvador,SLV,2007,72.58687259
El Salvador,SLV,2008,74.80694981
El Salvador,SLV,2009,74.56563707
El Salvador,SLV,2010,74.08301158
El Salvador,SLV,2011,74.46911197
El Salvador,SLV,2012,75.86872587
El Salvador,SLV,2013,76.35135135
El Salvador,SLV,2014,77.31660232
El Salvador,SLV,2015,77.31660232
Equatorial Guinea,GNQ,1961,11.1942959
Equatorial Guinea,GNQ,1962,11.37254902
Equatorial Guinea,GNQ,1963,11.55080214
Equatorial Guinea,GNQ,1964,11.58645276
Equatorial Guinea,GNQ,1965,11.58645276
Equatorial Guinea,GNQ,1966,11.72905526
Equatorial Guinea,GNQ,1967,11.72905526
Equatorial Guinea,GNQ,1968,11.72905526
Equatorial Guinea,GNQ,1969,11.72905526
Equatorial Guinea,GNQ,1970,11.72905526
Equatorial Guinea,GNQ,1971,11.90730838
Equatorial Guinea,GNQ,1972,11.90730838
Equatorial Guinea,GNQ,1973,11.90730838
Equatorial Guinea,GNQ,1974,11.90730838
Equatorial Guinea,GNQ,1975,11.90730838
Equatorial Guinea,GNQ,1976,11.90730838
Equatorial Guinea,GNQ,1977,11.90730838
Equatorial Guinea,GNQ,1978,11.90730838
Equatorial Guinea,GNQ,1979,11.90730838
Equatorial Guinea,GNQ,1980,11.90730838
Equatorial Guinea,GNQ,1981,11.90730838
Equatorial Guinea,GNQ,1982,11.90730838
Equatorial Guinea,GNQ,1983,11.90730838
Equatorial Guinea,GNQ,1984,11.90730838
Equatorial Guinea,GNQ,1985,11.90730838
Equatorial Guinea,GNQ,1986,11.90730838
Equatorial Guinea,GNQ,1987,11.90730838
Equatorial Guinea,GNQ,1988,11.90730838
Equatorial Guinea,GNQ,1989,11.90730838
Equatorial Guinea,GNQ,1990,11.90730838
Equatorial Guinea,GNQ,1991,11.90730838
Equatorial Guinea,GNQ,1992,11.90730838
Equatorial Guinea,GNQ,1993,11.90730838
Equatorial Guinea,GNQ,1994,11.90730838
Equatorial Guinea,GNQ,1995,11.90730838
Equatorial Guinea,GNQ,1996,11.90730838
Equatorial Guinea,GNQ,1997,11.90730838
Equatorial Guinea,GNQ,1998,11.90730838
Equatorial Guinea,GNQ,1999,11.90730838
Equatorial Guinea,GNQ,2000,11.90730838
Equatorial Guinea,GNQ,2001,11.90730838
Equatorial Guinea,GNQ,2002,11.55080214
Equatorial Guinea,GNQ,2003,11.55080214
Equatorial Guinea,GNQ,2004,11.55080214
Equatorial Guinea,GNQ,2005,11.55080214
Equatorial Guinea,GNQ,2006,11.1942959
Equatorial Guinea,GNQ,2007,11.1942959
Equatorial Guinea,GNQ,2008,11.01604278
Equatorial Guinea,GNQ,2009,10.48128342
Equatorial Guinea,GNQ,2010,10.48128342
Equatorial Guinea,GNQ,2011,10.12477718
Equatorial Guinea,GNQ,2012,10.12477718
Equatorial Guinea,GNQ,2013,10.12477718
Equatorial Guinea,GNQ,2014,10.12477718
Equatorial Guinea,GNQ,2015,10.12477718
Eritrea,ERI,1993,73.26732673
Eritrea,ERI,1994,73.32673267
Eritrea,ERI,1995,73.33663366
Eritrea,ERI,1996,72.65346535
Eritrea,ERI,1997,72.87128713
Eritrea,ERI,1998,73.93069307
Eritrea,ERI,1999,73.93069307
Eritrea,ERI,2000,74.55445545
Eritrea,ERI,2001,74.57425743
Eritrea,ERI,2002,74.57425743
Eritrea,ERI,2003,74.92079208
Eritrea,ERI,2004,74.25742574
Eritrea,ERI,2005,74.47524752
Eritrea,ERI,2006,74.97029703
Eritrea,ERI,2007,74.97029703
Eritrea,ERI,2008,74.97029703
Eritrea,ERI,2009,75.16831683
Eritrea,ERI,2010,75.16831683
Eritrea,ERI,2011,75.16831683
Eritrea,ERI,2012,75.16831683
Eritrea,ERI,2013,75.16831683
Eritrea,ERI,2014,75.16831683
Eritrea,ERI,2015,75.16831683
Estonia,EST,1992,32.41330502
Estonia,EST,1993,31.13941967
Estonia,EST,1994,25.97310686
Estonia,EST,1995,23.37815523
Estonia,EST,1996,23.7084218
Estonia,EST,1997,24.13305025
Estonia,EST,1998,24.60485964
Estonia,EST,1999,23.61405992
Estonia,EST,2000,23.26020288
Estonia,EST,2001,20.99551781
Estonia,EST,2002,16.47086577
Estonia,EST,2003,19.54942203
Estonia,EST,2004,18.17409766
Estonia,EST,2005,20.80443501
Estonia,EST,2006,21.1960368
Estonia,EST,2007,21.57584336
Estonia,EST,2008,21.3918377
Estonia,EST,2009,21.98159943
Estonia,EST,2010,22.38263741
Estonia,EST,2011,22.3165841
Estonia,EST,2012,22.55012975
Estonia,EST,2013,22.77423921
Estonia,EST,2014,22.98419439
Estonia,EST,2015,23.43949045
Ethiopia,ETH,1961,52.53042688
Ethiopia,ETH,1962,52.90554042
Ethiopia,ETH,1963,53.02452316
Ethiopia,ETH,1964,52.9791099
Ethiopia,ETH,1965,53.2924614
Ethiopia,ETH,1966,53.37874659
Ethiopia,ETH,1967,53.45140781
Ethiopia,ETH,1968,53.56039964
Ethiopia,ETH,1969,53.76930064
Ethiopia,ETH,1970,53.72388738
Ethiopia,ETH,1971,53.89645777
Ethiopia,ETH,1972,54.06902816
Ethiopia,ETH,1973,54.0236149
Ethiopia,ETH,1974,53.97820163
Ethiopia,ETH,1975,53.93278837
Ethiopia,ETH,1976,53.88737511
Ethiopia,ETH,1977,53.86920981
Ethiopia,ETH,1978,53.85013624
Ethiopia,ETH,1979,53.83923706
Ethiopia,ETH,1980,53.69209809
Ethiopia,ETH,1981,53.46049046
Ethiopia,ETH,1982,53.22888283
Ethiopia,ETH,1983,52.99545867
Ethiopia,ETH,1984,52.57947321
Ethiopia,ETH,1985,52.39782016
Ethiopia,ETH,1986,52.12079927
Ethiopia,ETH,1987,51.79836512
Ethiopia,ETH,1988,51.56675749
Ethiopia,ETH,1989,51.33514986
Ethiopia,ETH,1990,51.1462307
Ethiopia,ETH,1991,51.00635786
Ethiopia,ETH,1992,50.9582198
Ethiopia,ETH,1993,30.54
Ethiopia,ETH,1994,30.472
Ethiopia,ETH,1995,30.5
Ethiopia,ETH,1996,30.5
Ethiopia,ETH,1997,30.492
Ethiopia,ETH,1998,30.508
Ethiopia,ETH,1999,30.676
Ethiopia,ETH,2000,30.662
Ethiopia,ETH,2001,30.6054
Ethiopia,ETH,2002,30.498
Ethiopia,ETH,2003,31.607
Ethiopia,ETH,2004,33.101
Ethiopia,ETH,2005,33.591
Ethiopia,ETH,2006,34.219
Ethiopia,ETH,2007,35.077
Ethiopia,ETH,2008,34.513
Ethiopia,ETH,2009,34.985
Ethiopia,ETH,2010,35.683
Ethiopia,ETH,2011,36.3252
Ethiopia,ETH,2012,36.488
Ethiopia,ETH,2013,36.259
Ethiopia,ETH,2014,36.259
Ethiopia,ETH,2015,36.259
Euro area,,1961,56.1363295
Euro area,,1962,56.08488503
Euro area,,1963,56.00323768
Euro area,,1964,55.72601837
