Entity,Code,Year,Military expenditure (% of GDP)
Haiti,HTI,2015,0.000887537649535931
Haiti,HTI,2016,0.000840815854617829
Haiti,HTI,2017,0.000887482706635177
Heavily indebted poor countries (HIPC),,1968,1.47156345952269
Heavily indebted poor countries (HIPC),,1969,1.58175992539564
Heavily indebted poor countries (HIPC),,1970,1.67055371494987
Heavily indebted poor countries (HIPC),,1971,1.66098344858748
Heavily indebted poor countries (HIPC),,1972,1.65377075774031
Heavily indebted poor countries (HIPC),,1973,1.48268908191419
Heavily indebted poor countries (HIPC),,1974,1.46379463380706
Heavily indebted poor countries (HIPC),,1975,1.54987050961434
Heavily indebted poor countries (HIPC),,1976,1.71284878834913
Heavily indebted poor countries (HIPC),,1977,1.57522766472259
Heavily indebted poor countries (HIPC),,1978,1.41752731154563
Heavily indebted poor countries (HIPC),,1979,1.6638973810577
Heavily indebted poor countries (HIPC),,1980,2.12430531899911
Heavily indebted poor countries (HIPC),,1981,2.72879484400421
Heavily indebted poor countries (HIPC),,1982,2.76142951545122
Heavily indebted poor countries (HIPC),,1983,2.89394951327056
Heavily indebted poor countries (HIPC),,1984,3.05593266794495
Heavily indebted poor countries (HIPC),,1985,2.89254545452081
Heavily indebted poor countries (HIPC),,1986,2.8345350600647
Heavily indebted poor countries (HIPC),,1987,2.64071863243839
Heavily indebted poor countries (HIPC),,1988,2.90407984312749
Heavily indebted poor countries (HIPC),,1989,3.21166423899586
Heavily indebted poor countries (HIPC),,1990,3.33890979346111
Heavily indebted poor countries (HIPC),,1991,2.71566096828011
Heavily indebted poor countries (HIPC),,1992,2.25740916880375
Heavily indebted poor countries (HIPC),,1993,2.45007495383604
Heavily indebted poor countries (HIPC),,1994,2.02601174419269
Heavily indebted poor countries (HIPC),,1995,1.63430573994473
Heavily indebted poor countries (HIPC),,1996,1.51824854506161
Heavily indebted poor countries (HIPC),,1997,1.53235913809745
Heavily indebted poor countries (HIPC),,1998,2.19522074920775
Heavily indebted poor countries (HIPC),,1999,2.47275400656991
Heavily indebted poor countries (HIPC),,2000,2.12599436116677
Heavily indebted poor countries (HIPC),,2001,1.96157123378819
Heavily indebted poor countries (HIPC),,2002,1.84722436342235
Heavily indebted poor countries (HIPC),,2003,1.64977638748202
Heavily indebted poor countries (HIPC),,2004,1.86526813486165
Heavily indebted poor countries (HIPC),,2005,1.61824524637402
Heavily indebted poor countries (HIPC),,2006,1.67113403787768
Heavily indebted poor countries (HIPC),,2007,1.85564403464212
Heavily indebted poor countries (HIPC),,2008,1.92949144746781
Heavily indebted poor countries (HIPC),,2009,1.97179735861523
Heavily indebted poor countries (HIPC),,2010,1.42264017607686
Heavily indebted poor countries (HIPC),,2011,1.34811125708937
Heavily indebted poor countries (HIPC),,2012,1.24832788500842
Heavily indebted poor countries (HIPC),,2013,1.35572463055142
Heavily indebted poor countries (HIPC),,2014,1.39534607667331
Heavily indebted poor countries (HIPC),,2015,1.46967024686127
Heavily indebted poor countries (HIPC),,2016,1.52790309920305
Heavily indebted poor countries (HIPC),,2017,1.57171521452516
High income,,1960,6.74026716541794
High income,,1961,6.71165502905386
High income,,1962,6.68986780307198
High income,,1963,6.30710485642221
High income,,1964,5.77364639704637
High income,,1965,5.44207016058977
High income,,1966,5.89098476434011
High income,,1967,6.39004734254141
High income,,1968,6.25384736125876
High income,,1969,5.78284908511581
High income,,1970,5.13514582878827
High income,,1971,4.60590342656022
High income,,1972,4.35367359756508
High income,,1973,3.94156084871949
High income,,1974,3.93247458855195
High income,,1975,3.84850183491219
High income,,1976,3.66957227545486
High income,,1977,3.78404714117119
High income,,1978,3.61083064016268
High income,,1979,3.62896441720952
High income,,1980,3.68165424113961
High income,,1981,3.97507770794676
High income,,1982,4.55753427615448
High income,,1983,4.31165229470759
High income,,1984,4.28989682599759
High income,,1985,4.34740605455721
High income,,1986,3.96599521741403
High income,,1987,3.83026499312534
High income,,1988,3.57210454305632
High income,,1989,3.49190530984841
High income,,1990,3.38581463347223
High income,,1991,3.08023891218942
High income,,1992,2.97631693296306
High income,,1993,2.81594162925271
High income,,1994,2.61133734484881
High income,,1995,2.39311518777814
High income,,1996,2.32977010086756
High income,,1997,2.33479244041326
High income,,1998,2.29569741008086
High income,,1999,2.21438624819107
High income,,2000,2.21366295626492
High income,,2001,2.2403678448175
High income,,2002,2.35898432712537
High income,,2003,2.44223914462661
High income,,2004,2.45637630051322
High income,,2005,2.47047068591864
High income,,2006,2.44750842922096
High income,,2007,2.4244908446063
High income,,2008,2.52481854973641
High income,,2009,2.77808926754031
High income,,2010,2.73428817191122
High income,,2011,2.64317780369846
High income,,2012,2.57941334304379
High income,,2013,2.47341137165352
High income,,2014,2.39539971177071
High income,,2015,2.39052986421154
High income,,2016,2.31081842864907
High income,,2017,2.2871624540593
Honduras,HND,1960,1.16840536512668
Honduras,HND,1961,1.07584269662921
Honduras,HND,1962,0.988387096774193
Honduras,HND,1963,0.931707317073171
Honduras,HND,1964,1.2800875273523
Honduras,HND,1965,1.2291052114061
Honduras,HND,1966,1.18181818181818
Honduras,HND,1967,1.1371237458194
Honduras,HND,1968,1.08545034642032
Honduras,HND,1969,1.06824925816024
Honduras,HND,1970,1.36929460580913
Honduras,HND,1971,1.47001934235977
Honduras,HND,1972,1.83600713012478
Honduras,HND,1973,1.68337730870712
Honduras,HND,1974,1.59886471144749
Honduras,HND,1975,1.90391459074733
Honduras,HND,1976,1.75816023738872
Honduras,HND,1977,1.9047619047619
Honduras,HND,1978,2.26961558715113
Honduras,HND,1979,2.23954802259887
Honduras,HND,1980,2.22135619641465
Honduras,HND,1981,2.14577052668913
Honduras,HND,1982,2.30755984157052
Honduras,HND,1983,2.27494312642184
Honduras,HND,1984,2.44049412473637
Honduras,HND,1985,2.5827723588405
Honduras,HND,1986,2.77011946960746
Honduras,HND,1987,2.95003010234798
Honduras,HND,1988,2.85374554102259
Honduras,HND,1989,2.67079543255274
Honduras,HND,1990,2.20148360851878
Honduras,HND,1991,1.54468554615668
Honduras,HND,1993,1.15782978535854
Honduras,HND,2000,0.729930429238472
Honduras,HND,2001,0.822608431293068
Honduras,HND,2002,0.809185008554817
Honduras,HND,2003,0.998263524205632
Honduras,HND,2004,0.682694867714712
Honduras,HND,2005,0.641479860895688
Honduras,HND,2006,0.692430000775615
Honduras,HND,2007,0.776008597104899
Honduras,HND,2008,0.953977829180274
Honduras,HND,2009,1.07491147617113
Honduras,HND,2010,1.07445720815541
Honduras,HND,2011,1.13130809027661
Honduras,HND,2012,1.14601950528064
Honduras,HND,2013,1.54642109736017
Honduras,HND,2014,1.55525113714746
Honduras,HND,2015,1.54988719634831
Honduras,HND,2016,1.64186437469853
Honduras,HND,2017,1.57823031163463
Hungary,HUN,1970,4.03007518796992
Hungary,HUN,1971,3.74168514412417
Hungary,HUN,1972,3.27365728900256
Hungary,HUN,1973,3.00699300699301
Hungary,HUN,1974,3.2078413900646
Hungary,HUN,1975,3.33540501346592
Hungary,HUN,1976,3.00623936471923
Hungary,HUN,1977,2.9553264604811
Hungary,HUN,1978,3.23963792282039
Hungary,HUN,1979,3.23904440861791
Hungary,HUN,1980,3.34257975034674
Hungary,HUN,1981,3.33376073855623
Hungary,HUN,1982,3.24330699374926
Hungary,HUN,1983,3.33593662836104
Hungary,HUN,1984,3.14767501277466
Hungary,HUN,1985,4.97242913804779
Hungary,HUN,1986,3.22373254959589
Hungary,HUN,1987,3.15557729941292
Hungary,HUN,1988,3.59622327131352
Hungary,HUN,1989,2.78616206175993
Hungary,HUN,1990,2.56353802709041
Hungary,HUN,1991,2.16146979946364
Hungary,HUN,1992,2.1796531721192
Hungary,HUN,1993,1.90656828980965
Hungary,HUN,1994,1.82413438385634
Hungary,HUN,1995,1.32472748303328
Hungary,HUN,1996,1.25906103979783
Hungary,HUN,1997,1.47668440278226
Hungary,HUN,1998,1.2721641748015
Hungary,HUN,1999,1.43361259969176
Hungary,HUN,2000,1.51761519243999
Hungary,HUN,2001,1.57495190249116
Hungary,HUN,2002,1.59850339186567
Hungary,HUN,2003,1.6489267264021
Hungary,HUN,2004,1.47877015337176
Hungary,HUN,2005,1.41835862363753
Hungary,HUN,2006,1.22899494300262
Hungary,HUN,2007,1.27729980923025
Hungary,HUN,2008,1.18901040253731
Hungary,HUN,2009,1.13722313508373
Hungary,HUN,2010,1.03836376981184
Hungary,HUN,2011,1.05199698043203
Hungary,HUN,2012,1.03972039293571
Hungary,HUN,2013,0.952406262616412
Hungary,HUN,2014,0.874471249189745
Hungary,HUN,2015,0.938358748736349
Hungary,HUN,2016,1.03640465700202
Hungary,HUN,2017,1.05492693100073
IBRD only,,1961,2.09598071447116
IBRD only,,1962,2.48205989866593
IBRD only,,1963,2.74084533746522
IBRD only,,1964,2.61792482462116
IBRD only,,1965,2.88396496511815
IBRD only,,1966,2.70424323965081
IBRD only,,1967,2.76560057574596
IBRD only,,1968,2.81935103354219
IBRD only,,1969,2.89313292922271
IBRD only,,1970,3.05773635747612
IBRD only,,1971,3.16310855807705
IBRD only,,1972,2.97643977931322
IBRD only,,1973,2.76118049678534
IBRD only,,1974,3.23218222780893
IBRD only,,1975,3.77592668987442
IBRD only,,1976,3.94394479179587
IBRD only,,1977,3.8546348852028
IBRD only,,1978,3.60405981899406
IBRD only,,1979,3.0011126628865
IBRD only,,1980,2.74937323305664
IBRD only,,1981,3.04296715112982
IBRD only,,1982,3.10642777291515
IBRD only,,1983,3.17476037206234
IBRD only,,1984,2.96307987017756
IBRD only,,1985,3.0085674753445
IBRD only,,1986,3.07991997025537
IBRD only,,1987,3.16033658446326
IBRD only,,1988,3.00343499498018
IBRD only,,1989,2.81416572654481
IBRD only,,1990,2.52911257126448
IBRD only,,1991,2.22054487402311
IBRD only,,1992,2.50233147165471
IBRD only,,1993,2.32956133160038
IBRD only,,1994,2.28613793216889
IBRD only,,1995,2.22126174981072
IBRD only,,1996,2.14139444938031
IBRD only,,1997,2.13448179827299
IBRD only,,1998,1.98277172801473
IBRD only,,1999,2.03965626158099
IBRD only,,2000,1.94148233345189
IBRD only,,2001,2.01850702774077
IBRD only,,2002,2.07454256648369
IBRD only,,2003,2.02340726898069
IBRD only,,2004,1.96243291678523
IBRD only,,2005,1.94782200373142
IBRD only,,2006,1.96000171249834
IBRD only,,2007,1.93471433396823
IBRD only,,2008,1.94559206608259
IBRD only,,2009,2.12833474224117
IBRD only,,2010,1.97663889326276
IBRD only,,2011,1.89594695898403
IBRD only,,2012,1.93263679845064
IBRD only,,2013,1.98040090828268
IBRD only,,2014,1.98952713745335
IBRD only,,2015,2.02005222082021
IBRD only,,2016,2.02795632607093
IBRD only,,2017,1.9736764463747
IDA & IBRD total,,1962,2.51022782325385
IDA & IBRD total,,1963,2.66534461686123
IDA & IBRD total,,1964,2.57926206218815
IDA & IBRD total,,1965,2.90712817969743
IDA & IBRD total,,1966,2.70314227885013
IDA & IBRD total,,1967,2.89548385256984
IDA & IBRD total,,1968,2.97696192444536
IDA & IBRD total,,1969,3.09430413896919
IDA & IBRD total,,1970,3.17748908848275
IDA & IBRD total,,1971,3.22906998978546
IDA & IBRD total,,1972,3.09974474901564
IDA & IBRD total,,1973,2.83752387881368
IDA & IBRD total,,1974,3.22775195648844
IDA & IBRD total,,1975,3.8533139220559
IDA & IBRD total,,1976,3.98663161210031
IDA & IBRD total,,1977,3.89415506356106
IDA & IBRD total,,1978,3.65130647849282
IDA & IBRD total,,1979,3.10444278346418
IDA & IBRD total,,1980,2.89606591873169
IDA & IBRD total,,1981,3.14099300197429
IDA & IBRD total,,1982,3.23681900305796
IDA & IBRD total,,1983,3.32084056315773
IDA & IBRD total,,1984,3.1578937476685
IDA & IBRD total,,1985,3.15325076039796
IDA & IBRD total,,1986,3.17685303277554
IDA & IBRD total,,1987,3.19860990711239
IDA & IBRD total,,1988,3.05434202526085
IDA & IBRD total,,1989,2.8748628807802
IDA & IBRD total,,1990,2.61024123835873
IDA & IBRD total,,1991,2.32465510398883
IDA & IBRD total,,1992,2.55638033217626
IDA & IBRD total,,1993,2.39371755467822
IDA & IBRD total,,1994,2.32652299852838
IDA & IBRD total,,1995,2.25084832876406
IDA & IBRD total,,1996,2.16316964235215
IDA & IBRD total,,1997,2.1522663656682
IDA & IBRD total,,1998,2.0234658611454
IDA & IBRD total,,1999,2.07649416966664
IDA & IBRD total,,2000,1.97048161562073
IDA & IBRD total,,2001,2.04211486942275
IDA & IBRD total,,2002,2.10154398816766
IDA & IBRD total,,2003,2.03505935522983
IDA & IBRD total,,2004,1.97796234792494
IDA & IBRD total,,2005,1.95024704800278
IDA & IBRD total,,2006,1.95724954733948
IDA & IBRD total,,2007,1.93459649280526
IDA & IBRD total,,2008,1.93668910580426
IDA & IBRD total,,2009,2.11491746449805
IDA & IBRD total,,2010,1.94673934388742
IDA & IBRD total,,2011,1.8761133280073
IDA & IBRD total,,2012,1.91186704223861
IDA & IBRD total,,2013,1.95422945920672
IDA & IBRD total,,2014,1.96164937144053
IDA & IBRD total,,2015,1.99177242547388
IDA & IBRD total,,2016,2.0015940612571
IDA & IBRD total,,2017,1.95251715324992
IDA blend,,1960,2.39234566956283
IDA blend,,1961,2.39503196034296
IDA blend,,1962,2.28179319544337
IDA blend,,1963,2.11195384537587
IDA blend,,1964,2.33464421590372
IDA blend,,1965,3.23619021030575
IDA blend,,1966,3.50460680541367
IDA blend,,1967,4.83995485077581
IDA blend,,1968,5.80725950018428
IDA blend,,1969,6.59538706626231
IDA blend,,1970,5.01106829248875
IDA blend,,1971,4.84886683718089
IDA blend,,1972,5.07421937537515
IDA blend,,1973,4.74920874917015
IDA blend,,1974,4.25667177557363
IDA blend,,1975,6.34122810666199
IDA blend,,1976,5.23877724814933
IDA blend,,1977,5.44064782010071
IDA blend,,1978,5.17371619411546
IDA blend,,1979,4.65107689919785
IDA blend,,1980,3.89360930060636
IDA blend,,1981,3.62709013499312
IDA blend,,1982,3.82242635032145
IDA blend,,1983,4.12268738081467
IDA blend,,1984,3.98798371679529
IDA blend,,1985,3.81731447983125
IDA blend,,1986,4.0241928184885
IDA blend,,1987,3.90651710286154
IDA blend,,1988,3.98298218390995
IDA blend,,1989,3.85514523386471
IDA blend,,1990,3.68611495386144
IDA blend,,1991,3.77346983524421
IDA blend,,1992,3.76329417428941
IDA blend,,1993,4.0498014157846
IDA blend,,1994,3.51451479092252
IDA blend,,1995,3.25445656883003
IDA blend,,1996,3.01946653092502
IDA blend,,1997,2.88918065631126
IDA blend,,1998,3.09660602640874
IDA blend,,1999,2.65748444847528
IDA blend,,2000,2.45688950993798
IDA blend,,2001,2.59196342687583
IDA blend,,2002,2.83497621412989
IDA blend,,2003,2.33017286068628
IDA blend,,2004,2.28749074713493
IDA blend,,2005,2.04114832169768
IDA blend,,2006,1.91365330641358
IDA blend,,2007,1.82557175750183
IDA blend,,2008,1.7361895678297
IDA blend,,2009,1.82866857291207
IDA blend,,2010,1.33919384469036
IDA blend,,2011,1.40264767530334
IDA blend,,2012,1.40055624978778
IDA blend,,2013,1.35072768224724
IDA blend,,2014,1.33088281525813
IDA blend,,2015,1.45423756471239
IDA blend,,2016,1.60820555549557
IDA blend,,2017,1.70847771977246
IDA only,,1973,2.36041235028035
IDA only,,1974,2.30078621631508
IDA only,,1975,2.73930130936755
IDA only,,1976,3.25437968278099
IDA only,,1977,2.94136597484943
IDA only,,1978,2.87758706703532
IDA only,,1979,3.02592793668534
IDA only,,1980,4.11698707322863
IDA only,,1981,4.19633742626491
IDA only,,1982,4.7541841746889
IDA only,,1983,4.97696364151446
IDA only,,1984,5.38260828835972
IDA only,,1985,4.69982660195488
IDA only,,1986,3.95864494637294
IDA only,,1987,3.21332440703703
IDA only,,1988,3.1083099045224
IDA only,,1989,3.30578858982826
IDA only,,1990,3.39597504852825
IDA only,,1991,3.31398777801008
IDA only,,1992,2.90297983137052
IDA only,,1993,2.87357626401174
IDA only,,1994,2.57928427291315
IDA only,,1995,2.27806629549139
IDA only,,1996,2.07137432840576
IDA only,,1997,2.07576697862866
IDA only,,1998,2.47856465669665
IDA only,,1999,2.6561471199194
IDA only,,2000,2.35611846580393
IDA only,,2001,2.26707448855695
IDA only,,2002,2.22385966868838
IDA only,,2003,2.09764819283566
IDA only,,2004,2.13907969231038
IDA only,,2005,1.94277295982456
IDA only,,2006,1.91699370322526
IDA only,,2007,2.02999315950562
IDA only,,2008,1.83188231085272
IDA only,,2009,1.92793476738585
IDA only,,2010,1.58006842783179
IDA only,,2011,1.68990324260159
IDA only,,2012,1.77525844443874
IDA only,,2013,1.77346369486016
IDA only,,2014,1.79584579565009
IDA only,,2015,1.73181208734241
IDA only,,2016,1.63106378436755
IDA only,,2017,1.5737123289449
IDA total,,1970,3.93158429302041
IDA total,,1971,3.69963510513748
IDA total,,1972,3.99858853133406
IDA total,,1973,3.3885457044922
IDA total,,1974,3.1960883055642
IDA total,,1975,4.32025349964975
IDA total,,1976,4.27205712533761
IDA total,,1977,4.16801314373507
IDA total,,1978,3.98157008637187
IDA total,,1979,3.83283009839725
IDA total,,1980,3.98974805226784
IDA total,,1981,3.8858611094005
IDA total,,1982,4.25290389079607
IDA total,,1983,4.56352373465182
IDA total,,1984,4.75427763158577
IDA total,,1985,4.31420837230487
IDA total,,1986,3.9851216226793
IDA total,,1987,3.50799870173172
IDA total,,1988,3.48399349591759
IDA total,,1989,3.56251598211719
IDA total,,1990,3.52020097142461
IDA total,,1991,3.50951124246212
IDA total,,1992,3.28553651901224
IDA total,,1993,3.33363436063525
IDA total,,1994,2.99801814594342
IDA total,,1995,2.74857303933144
IDA total,,1996,2.51208219385766
IDA total,,1997,2.44446494520358
IDA total,,1998,2.74640711207552
IDA total,,1999,2.65676018205695
IDA total,,2000,2.40054043510808
IDA total,,2001,2.41448892833238
IDA total,,2002,2.50582925022687
IDA total,,2003,2.1997301133493
IDA total,,2004,2.20370049350625
IDA total,,2005,1.98682224445587
IDA total,,2006,1.91537681565143
IDA total,,2007,1.93264112147739
IDA total,,2008,1.78559945108829
IDA total,,2009,1.88311941112825
IDA total,,2010,1.44384357722144
IDA total,,2011,1.52960796295837
IDA total,,2012,1.57319035069552
IDA total,,2013,1.54653181756483
IDA total,,2014,1.54459647821473
IDA total,,2015,1.59124436559977
IDA total,,2016,1.61999391345443
IDA total,,2017,1.63577748611856
Iceland,ISL,1960,0
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1960,2.00401234567901
India,IND,1961,2.07435972060536
India,IND,1962,2.74540043290043
India,IND,1963,4.02530602636535
India,IND,1964,3.81923698021801
India,IND,1965,3.87141491395794
India,IND,1966,3.57237064592492
India,IND,1967,3.22392372146778
India,IND,1968,3.24556858467412
India,IND,1969,3.14081455805893
India,IND,1970,3.18518303985171
India,IND,1971,3.65245352356247
India,IND,1972,3.7179474612821
India,IND,1973,3.15864376713433
India,IND,1974,3.20282632441289
