Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0.017629280511740005
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0.012098271415189729
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.6268888975604738
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0.014936479098940112
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.09563346372583793
Haiti,HTI,1997,0
Haiti,HTI,1998,0.2157899215600301
Haiti,HTI,1999,0.015955967166846503
Haiti,HTI,2000,0.018368813534924505
Haiti,HTI,2001,0.029931032112149463
Haiti,HTI,2002,0.04266769586127526
Haiti,HTI,2003,0.07353619955643509
Haiti,HTI,2004,2.960715425378195
Haiti,HTI,2005,0.08655924111461553
Haiti,HTI,2006,0.01814260062275595
Haiti,HTI,2007,0.18389598078097288
Haiti,HTI,2008,0.7790509758977099
Haiti,HTI,2009,0.02355500459926048
Haiti,HTI,2010,70.5237619495421
Haiti,HTI,2011,0.04090321946889816
Haiti,HTI,2012,0.0621030629681784
Haiti,HTI,2013,0.00681059452766097
Haiti,HTI,2014,0.013629650207153187
Haiti,HTI,2015,0.012490931420542027
Haiti,HTI,2016,0.6653567381891997
Haiti,HTI,2017,0.03511496864621459
High SDI,,1990,0.010757907698489244
High SDI,,1991,0.00949969249904303
High SDI,,1992,0.00436481680343716
High SDI,,1993,0.0117934018359497
High SDI,,1994,0.008542047774966302
High SDI,,1995,0.0702593381412896
High SDI,,1996,0.010973448485253083
High SDI,,1997,0.010898003212241382
High SDI,,1998,0.018231076274921394
High SDI,,1999,0.04101970119917209
High SDI,,2000,0.006189918032266038
High SDI,,2001,0.007417484986084232
High SDI,,2002,0.00929746416474486
High SDI,,2003,0.006995705149680778
High SDI,,2004,0.007741350131900053
High SDI,,2005,0.03543543298437154
High SDI,,2006,0.006332846174864281
High SDI,,2007,0.006899900828713843
High SDI,,2008,0.006759500167354712
High SDI,,2009,0.01466728806110787
High SDI,,2010,0.00783150612790941
High SDI,,2011,0.2218394666395512
High SDI,,2012,0.00612817306970026
High SDI,,2013,0.005960389139626972
High SDI,,2014,0.007601628551654001
High SDI,,2015,0.004973814032479656
High SDI,,2016,0.00819658890614861
High SDI,,2017,0.002682291399396657
High-income,,1990,0.011311883319123507
High-income,,1991,0.009378146219606536
High-income,,1992,0.004309618857283817
High-income,,1993,0.013397603606565812
High-income,,1994,0.007216330267447838
High-income,,1995,0.07429306568552071
High-income,,1996,0.00822438345870925
High-income,,1997,0.008082816028132354
High-income,,1998,0.016318775325298136
High-income,,1999,0.014039434897146206
High-income,,2000,0.006287795258880977
High-income,,2001,0.006184141208527456
High-income,,2002,0.009247657401207122
High-income,,2003,0.007164401362719072
High-income,,2004,0.0071221567726453446
High-income,,2005,0.037443575514217155
High-income,,2006,0.0063196236304885476
High-income,,2007,0.007080697310458942
High-income,,2008,0.006703390015991932
High-income,,2009,0.008187183537809868
High-income,,2010,0.012018727750754132
High-income,,2011,0.23402389589407352
High-income,,2012,0.0059079390107766
High-income,,2013,0.006480285039557631
High-income,,2014,0.007742023158737013
High-income,,2015,0.007498432133518509
High-income,,2016,0.007121930745863243
High-income,,2017,0.0027622473743582356
High-income Asia Pacific,,1990,0.028144302841868953
High-income Asia Pacific,,1991,0.027581779314010024
High-income Asia Pacific,,1992,0.004001482061889891
High-income Asia Pacific,,1993,0.045303615923118164
High-income Asia Pacific,,1994,0.004396591024038658
High-income Asia Pacific,,1995,0.48070253317945577
High-income Asia Pacific,,1996,0.011098389920192927
High-income Asia Pacific,,1997,0.007724816105536884
High-income Asia Pacific,,1998,0.05764393570981384
High-income Asia Pacific,,1999,0.021480785388960946
High-income Asia Pacific,,2000,0.008978917415652014
High-income Asia Pacific,,2001,0.012221365004150088
High-income Asia Pacific,,2002,0.022214629179062563
High-income Asia Pacific,,2003,0.01623136926258203
High-income Asia Pacific,,2004,0.020474551277948484
High-income Asia Pacific,,2005,0.006080891130623857
High-income Asia Pacific,,2006,0.013316767357682044
High-income Asia Pacific,,2007,0.005536133463734772
High-income Asia Pacific,,2008,0.005226127433354215
High-income Asia Pacific,,2009,0.004484562172813903
High-income Asia Pacific,,2010,0.00394030231055421
High-income Asia Pacific,,2011,1.2394511262096988
High-income Asia Pacific,,2012,0.007195102904779737
High-income Asia Pacific,,2013,0.006417966201696387
High-income Asia Pacific,,2014,0.01972121989931856
High-income Asia Pacific,,2015,0.0021268960246006575
High-income Asia Pacific,,2016,0.004937108802211504
High-income Asia Pacific,,2017,0.0030125104016379936
High-middle SDI,,1990,0.49014348993645346
High-middle SDI,,1991,0.024116773851128183
High-middle SDI,,1992,0.0208018732455705
High-middle SDI,,1993,0.026735722274798052
High-middle SDI,,1994,0.017371183550595977
High-middle SDI,,1995,0.04509060739059485
High-middle SDI,,1996,0.03072701692369867
High-middle SDI,,1997,0.04178941989543922
High-middle SDI,,1998,0.02990641938592653
High-middle SDI,,1999,0.20340493246983207
High-middle SDI,,2000,0.005951114198315135
High-middle SDI,,2001,0.015183369325137017
High-middle SDI,,2002,0.017213695186504487
High-middle SDI,,2003,0.2835525089388397
High-middle SDI,,2004,0.017909047672905142
High-middle SDI,,2005,0.01445477017903251
High-middle SDI,,2006,0.008177899606664233
High-middle SDI,,2007,0.00872957542298683
High-middle SDI,,2008,0.008398104144918414
High-middle SDI,,2009,0.006392679049192044
High-middle SDI,,2010,0.032779994071006756
High-middle SDI,,2011,0.0466116724295662
High-middle SDI,,2012,0.009437521790478536
High-middle SDI,,2013,0.008263801103887521
High-middle SDI,,2014,0.005758605546663274
High-middle SDI,,2015,0.006881440324016364
High-middle SDI,,2016,0.006356836926076548
High-middle SDI,,2017,0.033177191676176374
Honduras,HND,1990,0.018315543861580044
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,1.410876338727199
Honduras,HND,1994,0.5169381003733535
Honduras,HND,1995,0.05933219083088362
Honduras,HND,1996,0.02617583160773985
Honduras,HND,1997,0
Honduras,HND,1998,31.928615804474695
Honduras,HND,1999,0.108167313806833
Honduras,HND,2000,0
Honduras,HND,2001,0.06575170559779489
Honduras,HND,2002,0.03412662394821764
Honduras,HND,2003,0.030438565901521428
Honduras,HND,2004,0
Honduras,HND,2005,0.023639030141979458
Honduras,HND,2006,0.011608467326541146
Honduras,HND,2007,0.01708306789029055
Honduras,HND,2008,0.18760966072661397
Honduras,HND,2009,0.022003143845961033
Honduras,HND,2010,0.38487960242552205
Honduras,HND,2011,0.08640321430949026
Honduras,HND,2012,0.002289129996077971
Honduras,HND,2013,0
Honduras,HND,2014,0.008740784902042742
Honduras,HND,2015,0
Honduras,HND,2016,0.002313530241575072
Honduras,HND,2017,0.029411214759492783
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0.0014183411124835917
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.06180962425422443
Hungary,HUN,2000,0.0007361780753994404
Hungary,HUN,2001,0.0007544225133712745
Hungary,HUN,2002,0
Hungary,HUN,2003,0.005184795324414034
Hungary,HUN,2004,0
Hungary,HUN,2005,0.0029586401261817064
Hungary,HUN,2006,0.003760851126216365
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.0007656334340243536
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0.056559946292878124
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.05524307204371883
Iceland,ISL,1995,1.881889118774193
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0.11137546681253435
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.055956486518813575
Iceland,ISL,2005,0
Iceland,ISL,2006,0.05529850094712874
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.045380420194959144
India,IND,1990,0.024705814686731428
India,IND,1991,0.03098743775394129
India,IND,1992,0.010554973793594888
India,IND,1993,0.13192081421539625
India,IND,1994,0.02604240500553765
India,IND,1995,0.02810840441023468
India,IND,1996,0.033660611302272866
India,IND,1997,0.027998299352845115
India,IND,1998,0.06675403619492117
India,IND,1999,0.12408677393597733
India,IND,2000,0.02548636724062957
India,IND,2001,0.23524734379645032
India,IND,2002,0.01010959589064068
India,IND,2003,0.007338609631019916
India,IND,2004,0.20855906606509583
India,IND,2005,0.043682351479071936
India,IND,2006,0.015917583441548262
India,IND,2007,0.023329517585245648
India,IND,2008,0.019412572588111014
India,IND,2009,0.018182388428686056
India,IND,2010,0.010694988309946418
India,IND,2011,0.008770145248689609
India,IND,2012,0.0035365812458883024
India,IND,2013,0.06894881062125621
India,IND,2014,0.009064289433269652
India,IND,2015,0.011607983073298819
India,IND,2016,0.008219939960971971
India,IND,2017,0.019972759530630747
Indonesia,IDN,1990,0.017082643782890945
Indonesia,IDN,1991,0.012915662289739354
Indonesia,IDN,1992,0.1967411634440436
Indonesia,IDN,1993,0.010027100409666036
Indonesia,IDN,1994,0.045563524287093954
Indonesia,IDN,1995,0.017204163129681885
Indonesia,IDN,1996,0.02195819101653372
Indonesia,IDN,1997,0.001552284202401121
Indonesia,IDN,1998,0.0027681778673920034
Indonesia,IDN,1999,0.0035821993307334193
Indonesia,IDN,2000,0.03305426543608829
Indonesia,IDN,2001,0.04074424075394405
Indonesia,IDN,2002,0.017265697825751332
Indonesia,IDN,2003,0.03159844508573418
Indonesia,IDN,2004,10.168395567148304
Indonesia,IDN,2005,0.08107327719642207
Indonesia,IDN,2006,0.48680131003816796
Indonesia,IDN,2007,0.04577926642487369
Indonesia,IDN,2008,0.008677967120824711
Indonesia,IDN,2009,0.09757540625521258
Indonesia,IDN,2010,0.08401691975128488
Indonesia,IDN,2011,0.008329699805352227
Indonesia,IDN,2012,0.005839487238080378
Indonesia,IDN,2013,0.011002709496713354
Indonesia,IDN,2014,0.015317721718760119
Indonesia,IDN,2015,0.0033678769585531207
Indonesia,IDN,2016,0.011773498105964007
Indonesia,IDN,2017,0.006395959271313451
Iran,IRN,1990,12.523547253256407
Iran,IRN,1991,0.1398355621897989
Iran,IRN,1992,0.02522744801239796
Iran,IRN,1993,0.3018809198476942
Iran,IRN,1994,0.02004081645713601
Iran,IRN,1995,0.010234890459233023
Iran,IRN,1996,0.022014620592809425
Iran,IRN,1997,1.0392827451604765
Iran,IRN,1998,0.07877156534448705
Iran,IRN,1999,0.0375042471940352
Iran,IRN,2000,0.0050587218081200045
Iran,IRN,2001,0.2403020389712939
Iran,IRN,2002,0.10025540558974806
Iran,IRN,2003,8.270357807052353
Iran,IRN,2004,0.23079848625090021
Iran,IRN,2005,0.23563653600750922
Iran,IRN,2006,0.024934877612626843
Iran,IRN,2007,0.007305401355377344
Iran,IRN,2008,0.017227678228131146
Iran,IRN,2009,0
Iran,IRN,2010,0.005654344898279034
Iran,IRN,2011,0.0005562992299663347
Iran,IRN,2012,0.08899931143493074
Iran,IRN,2013,0.018678114417300672
Iran,IRN,2014,0.004805887324931479
Iran,IRN,2015,0.016637203040666435
Iran,IRN,2016,0.0010585202052586405
Iran,IRN,2017,0.22234649834480452
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0.01421183304133167
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0.012385911661326002
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0.0035609499149840034
Iraq,IRQ,2009,0.0014829768796090646
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0.0046058600168172635
Iraq,IRQ,2012,0.0038608634465076425
Iraq,IRQ,2013,0.008632463744039604
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0.04055569246720123
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0.006579255210784678
Ireland,IRL,1990,0.00638853971092428
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.00951388173445125
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0.006358222546526296
Ireland,IRL,1997,0
Ireland,IRL,1998,0.003177760690572181
Ireland,IRL,1999,0.006298863703971355
Ireland,IRL,2000,0.003182867141444527
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0.007065478079679217
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.007045226617046313
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.003413325321315549
Ireland,IRL,2015,0.003360179679550642
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0.016039330773398027
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.0472531298012579
Israel,ISR,1998,0
Israel,ISR,1999,0.005380847499706147
Israel,ISR,2000,0.007937049269789977
Israel,ISR,2001,0.005272455835259256
Israel,ISR,2002,0.005100104943827756
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.005026748932560412
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.009475541706344315
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0.006281917450342729
Italy,ITA,1991,0.005958225746240431
Italy,ITA,1992,0.0016365519042906528
Italy,ITA,1993,0.0010909195808671771
Italy,ITA,1994,0.018185043382551315
Italy,ITA,1995,0.0005373751183511074
Italy,ITA,1996,0.004999856041124044
Italy,ITA,1997,0.0026777157581280493
Italy,ITA,1998,0.023090750087603903
Italy,ITA,1999,0.003192218226737326
Italy,ITA,2000,0.012122993112405884
Italy,ITA,2001,0.001781670924843704
Italy,ITA,2002,0.004602132089850181
Italy,ITA,2003,0.005890456872624996
Italy,ITA,2004,0.003957933548696489
Italy,ITA,2005,0.002137028625559884
Italy,ITA,2006,0.003365441449858775
Italy,ITA,2007,0.001746565837976468
Italy,ITA,2008,0.0030949672388491307
Italy,ITA,2009,0.06430119686166261
Italy,ITA,2010,0.006830549430015004
Italy,ITA,2011,0.004497516778968638
Italy,ITA,2012,0.0073969519298028915
Italy,ITA,2013,0.006448733817270353
Italy,ITA,2014,0.005125859165304659
Italy,ITA,2015,0.0058785596507894946
Italy,ITA,2016,0.04818561460110726
Italy,ITA,2017,0.006754091395323981
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0.11337823666379807
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0.06284033521079267
Jamaica,JAM,1994,0.02700935808794376
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.005985494620611137
Jamaica,JAM,2001,0.005967142778944205
Jamaica,JAM,2002,0.08063453375561143
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.0066092656953413015
Jamaica,JAM,2005,0.027505902493538195
Jamaica,JAM,2006,0.006822549474854745
Jamaica,JAM,2007,0.031543473670858684
Jamaica,JAM,2008,0.07615192118942848
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.005520409864493355
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0.017876637105405484
Japan,JPN,1991,0.020913969006791922
Japan,JPN,1992,0.004584720488011908
Japan,JPN,1993,0.05461237608267778
Japan,JPN,1994,0.0024953191267825187
Japan,JPN,1995,0.600616891638055
Japan,JPN,1996,0.007485048191946498
Japan,JPN,1997,0.00649193498949163
Japan,JPN,1998,0.009507748445293486
Japan,JPN,1999,0.015436072519917776
Japan,JPN,2000,0.004514486633773648
Japan,JPN,2001,0.004358874666758589
Japan,JPN,2002,0.002710037535302443
Japan,JPN,2003,0.0058423022429932
Japan,JPN,2004,0.020876411326983448
Japan,JPN,2005,0.003672333020825166
Japan,JPN,2006,0.007818114152898533
Japan,JPN,2007,0.00451185692871783
Japan,JPN,2008,0.004600441655686811
Japan,JPN,2009,0.004398464473939815
Japan,JPN,2010,0.0030131061923247974
Japan,JPN,2011,1.5035070975973346
Japan,JPN,2012,0.006935770179675769
Japan,JPN,2013,0.007093035451368882
Japan,JPN,2014,0.020172775404675165
Japan,JPN,2015,0.0023106393837843417
Japan,JPN,2016,0.006076564751784802
Japan,JPN,2017,0.003718212793690003
Jordan,JOR,1990,0
Jordan,JOR,1991,0.061345145936458303
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.010878017703947349
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.048158215195558
Jordan,JOR,2001,0
Jordan,JOR,2002,0.02643462779640546
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.009769550158311036
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0.0007723169456837174
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.006738708515467988
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.06851189888873684
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0.0019124962883302868
Kazakhstan,KAZ,2004,0.004982646165297204
Kazakhstan,KAZ,2005,0.004625244281870384
Kazakhstan,KAZ,2006,0.004193488392613854
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0.003977333471365755
Kazakhstan,KAZ,2009,0.003395130696022616
Kazakhstan,KAZ,2010,0.0037229637491225133
Kazakhstan,KAZ,2011,0.003782750692660524
Kazakhstan,KAZ,2012,0.0036867803995703297
Kazakhstan,KAZ,2013,0.002175557287546812
Kazakhstan,KAZ,2014,0.005999257658666865
Kazakhstan,KAZ,2015,0.0037954174485454978
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,0.023722527517564707
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0.031020781754985585
Kenya,KEN,1998,0.0137032612755323
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0.0012571846172843154
Kenya,KEN,2002,0.031111178124443778
Kenya,KEN,2003,0.012125292073477128
Kenya,KEN,2004,0.016530676259547707
Kenya,KEN,2005,0.007815798629282928
Kenya,KEN,2006,0.0640927009127645
Kenya,KEN,2007,0.005814155542903634
Kenya,KEN,2008,0.020235890909230964
Kenya,KEN,2009,0.011457601894648513
Kenya,KEN,2010,0.07294845407529532
Kenya,KEN,2011,0.010994605560694436
Kenya,KEN,2012,0.024644657616405368
Kenya,KEN,2013,0.04338030935812589
Kenya,KEN,2014,0
Kenya,KEN,2015,0.028074429675121342
Kenya,KEN,2016,0.02034915923837537
Kenya,KEN,2017,0.0090016764886346
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.04662273359210964
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0.15238440449996293
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0.4041761516694632
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.002626968096960908
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.021393116057810968
Kyrgyzstan,KGZ,2001,0.018652787939874172
Kyrgyzstan,KGZ,2002,0.03149836948531165
Kyrgyzstan,KGZ,2003,0.11066405745493384
Kyrgyzstan,KGZ,2004,0.11942409817506391
Kyrgyzstan,KGZ,2005,0.05748908838471384
Kyrgyzstan,KGZ,2006,0.022281408739139183
Kyrgyzstan,KGZ,2007,0.007489831141394643
Kyrgyzstan,KGZ,2008,0.20515786198028318
Kyrgyzstan,KGZ,2009,0.06932143509959172
Kyrgyzstan,KGZ,2010,0.029677328947306045
Kyrgyzstan,KGZ,2011,0.010988484586276248
Kyrgyzstan,KGZ,2012,0.033126860337927035
Kyrgyzstan,KGZ,2013,0.022198621747690692
Kyrgyzstan,KGZ,2014,0.025111383390104502
Kyrgyzstan,KGZ,2015,0.04871020685058368
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0.07080345179573629
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.054186281727535084
Laos,LAO,1993,0.013507245492892353
Laos,LAO,1994,0
Laos,LAO,1995,0.044173822053450856
Laos,LAO,1996,0.05127243313995564
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.026559524189900006
Laos,LAO,2001,0
Laos,LAO,2002,0.003646710584154809
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0.011928456012189326
Laos,LAO,2009,0.052603059079518004
Laos,LAO,2010,0
Laos,LAO,2011,0.10070742465242526
Laos,LAO,2012,0
Laos,LAO,2013,0.04929059873440193
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0.01097085879384534
Laos,LAO,2017,0
Latin America and Caribbean,,1990,0.022602669886243074
Latin America and Caribbean,,1991,0.020402620208177204
Latin America and Caribbean,,1992,0.01883271427409018
